lengthMiddleSegment: 85727.35
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 21431.8375
distanceSamePosition: 21431.8375
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
1;0;46,42;1465;false;true;true;17,42;0;29,3
2;0,03;54,94;1410;false;true;true;18,66;0;37,84
3;0,11;56,12;1355;false;true;true;19,76;0;37,55
4;0,12;53,73;1299;false;true;true;18,38;0;37,23
5;0,13;50,08;1247;false;true;true;17,37;0;35,05
6;0,14;49,19;1196;false;true;true;17,07;0;34,07
7;0,14;46,91;1148;false;true;true;16,66;0;32,61
8;0,15;47,86;1100;false;true;true;16,81;0;33,52
9;0,16;46,62;1053;false;true;true;17,01;0;32,39
10;0,16;44,51;1009;false;true;true;16,94;0;30,61
11;0,16;44,1;967;false;true;true;16,76;0;30,35
12;0,17;42,74;919;false;true;true;16,98;0;27,61
13;0,18;42,09;888;false;true;true;15,95;0;28,38
14;0,18;40,47;856;false;true;true;15,84;0;27,4
15;0,19;40,37;834;false;true;true;16,26;0;28,18
16;0,19;37,08;805;false;true;true;15,66;0;23,47
17;0,2;35,93;785;false;true;true;15,11;0;23,96
18;0,2;32,9;759;false;true;true;14,3;0;21,04
19;0,21;32,35;739;false;true;true;14,67;0;21,51
20;0,21;29,95;721;false;true;true;14,75;0;19,25
21;0,21;27,94;706;false;true;true;14,71;0;17,39
22;0,22;28,31;696;false;true;true;14,37;0;18,83
23;0,22;26,47;681;false;true;true;14,44;0;15,8
24;0,22;24,62;672;false;true;true;13,36;0;14,53
25;0,23;25,02;666;false;true;true;13,09;0;15,66
26;0,23;23,53;657;false;true;true;13,51;0;13,78
27;0,24;22,26;648;false;true;true;13,28;0;11,51
28;0,24;21,86;644;false;true;true;12,26;0;12,09
29;0,24;22,31;640;false;true;true;12,97;0;13,57
30;0,25;21,35;632;false;true;true;12,97;0;11,91
31;0,25;21,9;629;false;true;true;12,84;0;13,46
32;0,25;22,24;623;false;true;true;13,19;0;13,38
33;0,26;21,7;616;false;true;true;13,38;0;12,28
34;0,26;21,77;610;false;true;true;13,36;0;12,18
35;0,26;21,11;605;false;true;true;12,7;0;11,7
36;0,27;21,18;601;false;true;true;12,62;0;12,5
37;0,27;20,58;597;false;true;true;12,94;0;12,74
38;0,27;20,96;593;false;true;true;13,29;0;13,49
39;0,28;21,89;588;false;true;true;13,99;0;14,29
40;0,28;20,86;580;false;true;true;13,58;0;11,95
41;0,28;20,68;575;false;true;true;13,09;0;11,58
42;0,28;20,64;572;false;true;true;12,48;0;12,56
43;0,29;20,47;567;false;true;true;12,91;0;12,4
44;0,29;20,73;565;false;true;true;13,25;0;14,05
45;0,29;20,57;557;false;true;true;13,27;0;11,89
46;0,3;20;551;false;true;true;13,05;0;10,8
47;0,3;20,43;548;false;true;true;12,53;0;11,69
48;0,31;19,99;543;false;true;true;12,39;0;11,23
