lengthMiddleSegment: 85597.07
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 21399.2675
distanceSamePosition: 21399.2675
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
1;0;52,39;1580;false;true;true;20,04;0;32,47
2;0,03;62,25;1524;false;true;true;23,59;0;40,1
3;0,09;58,85;1462;false;true;true;21,76;0;38,94
4;0,1;58,07;1403;false;true;true;21,63;0;38,52
5;0,11;55,43;1348;false;true;true;21,49;0;35,57
6;0,12;54,23;1302;false;true;true;20,07;0;36,17
7;0,13;51,87;1254;false;true;true;19,88;0;33,69
8;0,13;50,89;1212;false;true;true;20,56;0;33,12
9;0,14;50,58;1162;false;true;true;20,88;0;32,51
10;0,15;49,69;1121;false;true;true;20,13;0;31,56
11;0,15;49,02;1083;false;true;true;19,76;0;32,03
12;0,16;45,8;1045;false;true;true;19,68;0;28,48
13;0,17;46,88;1017;false;true;true;19,33;0;31,58
14;0,17;45,29;978;false;true;true;19,47;0;28,29
15;0,18;43,43;952;false;true;true;18,6;0;27,73
16;0,18;42;923;false;true;true;18,55;0;26,17
17;0,19;41,47;899;false;true;true;18,21;0;26,05
18;0,19;41,16;872;false;true;true;18,6;0;26,36
19;0,2;41,93;850;false;true;true;19,05;0;27,48
20;0,2;39,84;820;false;true;true;19,31;0;24,52
21;0,2;38,99;799;false;true;true;18,04;0;24,77
22;0,21;38,11;777;false;true;true;18,15;0;24,92
23;0,21;35,45;755;false;true;true;18,39;0;21,58
24;0,21;33,86;736;false;true;true;17,43;0;20,91
25;0,22;34,21;722;false;true;true;16,52;0;21,92
26;0,22;31,89;704;false;true;true;16,76;0;19,9
27;0,22;30,66;690;false;true;true;15,71;0;19,06
28;0,23;27,06;675;false;true;true;15,06;0;15,22
29;0,23;25,99;666;false;true;true;14,8;0;14,8
30;0,23;24,71;657;false;true;true;14,38;0;14,13
31;0,24;24,1;649;false;true;true;14,03;0;13,73
32;0,24;24,07;644;false;true;true;13,92;0;15,18
33;0,24;23,35;636;false;true;true;13,87;0;14,29
34;0,25;22,15;629;false;true;true;13,9;0;13,74
35;0,25;23,04;624;false;true;true;14,26;0;15,73
36;0,25;21,28;614;false;true;true;13,55;0;12,44
37;0,25;22,1;609;false;true;true;13,66;0;13,37
38;0,26;19,6;599;false;true;true;13,58;0;9,29
39;0,26;19,72;598;false;true;true;12,3;0;11,08
40;0,26;18,9;593;false;true;true;12,35;0;10,52
41;0,27;18,99;590;false;true;true;12,76;0;11,35
42;0,27;19;584;false;true;true;13,08;0;10,44
43;0,27;19,26;581;false;true;true;12,64;0;10,9
44;0,28;18,76;575;false;true;true;12,74;0;10,03
45;0,28;19,06;572;false;true;true;12,3;0;10,77
46;0,28;20,05;570;false;true;true;13,06;0;12,93
47;0,28;18,6;560;false;true;true;12,83;0;8,8
48;0,29;18,3;558;false;true;true;11,97;0;9,82
49;0,29;18,12;555;false;true;true;11,57;0;10,08
50;0,29;18,12;552;false;true;true;12,05;0;10,85
51;0,29;17,33;548;false;true;true;12,09;0;10,13
52;0,3;17,31;545;false;true;true;12,39;0;10,26
53;0,3;17,29;540;false;true;true;13,36;0;9,95
54;0,3;17,18;537;false;true;true;12,56;0;10,03
55;0,3;17,54;535;false;true;true;12,53;0;10,86
56;0,31;17,06;530;false;true;true;13,01;0;9,91
57;0,31;16,6;527;false;true;true;12,6;0;9,77
58;0,31;16,13;524;false;true;true;11,89;0;9,26
59;0,31;16,79;521;false;true;true;12,18;0;9,93
60;0,32;16,9;518;false;true;true;12,03;0;9,82
61;0,32;16,21;515;false;true;true;11,89;0;9,24
62;0,32;16,46;513;false;true;true;12,37;0;10,14
63;0,32;16,47;510;false;true;true;12,48;0;10,24
64;0,33;16,27;507;false;true;true;12,37;0;9,95
65;0,33;16,44;504;false;true;true;12,03;0;9,62
66;0,33;15,89;502;false;true;true;11,96;0;9,79
67;0,34;16,07;499;false;true;true;12,27;0;9,79
68;0,34;15,84;495;false;true;true;12,06;0;9,12
69;0,34;16,16;494;false;true;true;12,27;0;10,65
70;0,34;16,05;490;false;true;true;12,37;0;10,05
71;0,34;15,72;486;false;true;true;11,91;0;9,16
72;0,35;15,25;484;false;true;true;11,89;0;9,6
73;0,35;15,03;482;false;true;true;11,69;0;9,95
74;0,35;14,78;480;false;true;true;12,03;0;10,32
75;0,35;15,65;477;false;true;true;12,43;0;10,51
76;0,36;15,28;473;false;true;true;12,79;0;9,91
77;0,36;14,61;470;false;true;true;12,17;0;9,22
78;0,36;14,94;469;false;true;true;12,36;0;10,69
79;0,36;14,89;464;false;true;true;11,87;0;8,65
80;0,36;14,13;460;false;true;true;11,28;0;7,28
81;0,37;13,53;459;false;true;true;10,81;0;7,61
82;0,37;13,68;459;false;true;true;10,76;0;8,94
83;0,37;13,76;457;false;true;true;11,57;0;9,12
84;0,37;14,52;456;false;true;true;12,4;0;10,57
85;0,38;13,73;451;false;true;true;11,87;0;8,15
86;0,38;12,99;448;false;true;true;11,44;0;7,13
87;0,38;12,81;447;false;true;true;10,94;0;7,49
88;0,38;12,8;446;false;true;true;11,07;0;8,06
89;0,39;13,23;445;false;true;true;11,75;0;9,06
90;0,39;13,49;443;false;true;true;12,08;0;9,22
91;0,39;13,32;438;false;true;true;11,53;0;7,02
92;0,39;12,99;437;false;true;true;11,22;0;7,6
93;0,4;12,56;435;false;true;true;10,73;0;7,37
94;0,4;12,66;435;false;true;true;10,71;0;8,57
95;0,4;12,9;434;false;true;true;11,37;0;9,31
96;0,4;13,08;432;false;true;true;11,89;0;9,59
97;0,4;12,66;429;false;true;true;11,83;0;8,76
98;0,41;12,29;425;false;true;true;11,6;0;7,34
99;0,41;12,48;424;false;true;true;11;0;7,86
100;0,41;11,5;421;false;true;true;10,52;0;6,48
101;0,41;11,42;421;false;true;true;10,51;0;7,4
102;0,41;11,27;419;false;true;true;10,67;0;6,95
103;0,42;11,19;418;false;true;true;10,85;0;7,17
104;0,42;11,42;418;false;true;true;11,15;0;8,25
105;0,42;11,91;415;false;true;true;11,26;0;7,61
106;0,42;11,41;413;false;true;true;10,89;0;6,9
107;0,43;11,44;412;false;true;true;10,5;0;6,94
108;0,43;11,59;410;false;true;true;9,99;0;6,19
109;0,43;11,45;410;false;true;true;10,04;0;7,11
110;0,43;11,47;408;false;true;true;10,43;0;6,87
111;0,44;11,03;406;false;true;true;10,08;0;6,11
112;0,44;11,01;406;false;true;true;10,22;0;6,91
113;0,44;11,43;405;false;true;true;10,58;0;7,44
114;0,44;11,21;402;false;true;true;10,35;0;5,99
115;0,44;11,08;402;false;true;true;10,24;0;6,82
