lengthMiddleSegment: 85731.16
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 21432.79
distanceSamePosition: 21432.79
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
1;0;92,76;2367;false;true;true;36,37;0;57
2;0,03;108,07;2275;false;true;true;40,21;0;71,19
3;0,1;106,46;2183;false;true;true;40,41;0;69,99
4;0,12;102,11;2079;false;true;true;37,52;0;68,81
5;0,14;98,8;1978;false;true;true;38,27;0;66,29
6;0,15;90,7;1895;false;true;true;35,78;0;60,51
7;0,17;86,73;1814;false;true;true;34,34;0;58,42
8;0,17;83,88;1747;false;true;true;34,09;0;56,31
9;0,19;81,66;1674;false;true;true;34,84;0;54,17
10;0,21;79,88;1618;false;true;true;34,03;0;53,69
11;0,22;76,49;1552;false;true;true;33,08;0;50,04
12;0,23;76,05;1496;false;true;true;32,55;0;51,14
13;0,24;71,68;1440;false;true;true;32,88;0;45,89
14;0,24;72,4;1396;false;true;true;30,9;0;48,63
15;0,25;67,9;1348;false;true;true;31,46;0;45,11
16;0,25;65,04;1306;false;true;true;30,39;0;42,82
17;0,26;63,2;1272;false;true;true;29,67;0;42,39
18;0,26;58,95;1238;false;true;true;29,39;0;40,01
19;0,27;57,5;1210;false;true;true;29,74;0;40,22
20;0,27;54,34;1172;false;true;true;29,72;0;33,74
21;0,28;50,86;1148;false;true;true;28,79;0;31,5
22;0,28;51,75;1130;false;true;true;28,7;0;34,5
23;0,28;51,2;1102;false;true;true;28,64;0;33,38
24;0,29;49,74;1077;false;true;true;28,88;0;29,41
25;0,29;46,72;1055;false;true;true;26,66;0;26,86
26;0,3;46,38;1040;false;true;true;24,76;0;28,16
27;0,3;42,58;1022;false;true;true;25;0;25,34
28;0,31;40,73;1011;false;true;true;24,84;0;25,04
29;0,31;40,1;998;false;true;true;25,83;0;24
30;0,31;40,08;990;false;true;true;25,44;0;24,61
31;0,32;39,15;979;false;true;true;25,2;0;23,6
32;0,32;37,1;970;false;true;true;25,35;0;22,97
33;0,33;37,83;964;false;true;true;24,91;0;25,15
34;0,33;38,48;956;false;true;true;25,98;0;26,47
35;0,33;36,7;944;false;true;true;26,16;0;23,36
36;0,34;37,3;938;false;true;true;25,67;0;24,89
37;0,34;36,41;927;false;true;true;25,62;0;23,19
38;0,34;35,36;921;false;true;true;25,38;0;23,77
39;0,35;35,69;911;false;true;true;24,6;0;22,24
40;0,35;34,63;903;false;true;true;24,38;0;21,52
41;0,35;34,56;896;false;true;true;24,59;0;21,98
42;0,36;34,54;891;false;true;true;23,75;0;22,78
43;0,36;34,62;882;false;true;true;24,28;0;21,83
44;0,36;32,92;873;false;true;true;23,78;0;19,37
45;0,37;32,28;868;false;true;true;23,18;0;19,83
46;0,37;31,59;863;false;true;true;23,4;0;20,46
47;0,37;32,36;859;false;true;true;23,64;0;21,51
48;0,38;32,33;854;false;true;true;24,46;0;22,28
49;0,38;32,57;845;false;true;true;25,71;0;21,56
50;0,39;32,66;837;false;true;true;24,64;0;20,23
51;0,39;32,23;830;false;true;true;23,28;0;19,05
52;0,39;31,44;823;false;true;true;23,12;0;18,46
53;0,4;30,65;817;false;true;true;21,42;0;17,21
54;0,4;30,03;815;false;true;true;21,3;0;18,66
55;0,41;30,66;812;false;true;true;23,05;0;20,81
56;0,41;30,13;805;false;true;true;23,87;0;19,98
57;0,41;30,74;800;false;true;true;23,74;0;20,52
58;0,42;31,07;792;false;true;true;23,34;0;19,19
59;0,42;28,92;783;false;true;true;21,85;0;15,57
60;0,42;27,39;779;false;true;true;20,97;0;15,31
61;0,42;27,33;778;false;true;true;20,23;0;16,89
62;0,43;28,09;777;false;true;true;21,19;0;19,52
63;0,43;26,93;770;false;true;true;22,02;0;17,46
64;0,43;26,6;766;false;true;true;22,26;0;17,27
65;0,44;26,24;763;false;true;true;22,36;0;17,79
66;0,44;26,87;760;false;true;true;22,6;0;18,82
67;0,44;27,82;756;false;true;true;23,45;0;19,85
68;0,44;27,48;750;false;true;true;23,32;0;18,73
69;0,45;27,36;743;false;true;true;22,98;0;17,54
70;0,45;26,46;737;false;true;true;21,26;0;15,77
71;0,45;24,64;730;false;true;true;20,02;0;13,06
72;0,46;23,6;729;false;true;true;19,38;0;13,98
73;0,46;23,59;729;false;true;true;19,78;0;15,91
74;0,46;24,3;728;false;true;true;21;0;17,97
75;0,46;23,68;723;false;true;true;21,87;0;16,9
76;0,47;23,12;718;false;true;true;21,81;0;15,53
77;0,47;23,33;716;false;true;true;21,79;0;16,44
78;0,47;23,47;713;false;true;true;21,25;0;16,5
79;0,47;23,64;709;false;true;true;21,07;0;16,01
80;0,47;24,08;706;false;true;true;21,23;0;16,44
81;0,48;23,3;700;false;true;true;20,72;0;14,32
82;0,48;23,01;699;false;true;true;20,5;0;15,54
83;0,48;22,91;696;false;true;true;20,42;0;15,51
84;0,49;22,88;692;false;true;true;20,56;0;15,16
